"------------------------------------------------------------------------"
"Julian Date,  Rotation,  year,  mo,  dy,   Obs.,   Adj.,    URSI-D"
2454017.208, 2048.635,   2006,  10,  08,   75.2,   75.1,   67.5
2454017.333, 2048.640,   2006,  10,  08,   75.2,   75.1,   67.6
2454017.458, 2048.644,   2006,  10,  08,   76.0,   75.8,   68.3
2454018.208, 2048.672,   2006,  10,  09,   75.1,   74.9,   67.4
2454018.333, 2048.677,   2006,  10,  09,   75.0,   74.8,   67.4
2454018.458, 2048.681,   2006,  10,  09,   75.5,   75.3,   67.7
2454019.208, 2048.709,   2006,  10,  10,   75.1,   74.8,   67.4
2454019.333, 2048.713,   2006,  10,  10,   75.3,   75.0,   67.5
2454019.458, 2048.718,   2006,  10,  10,   75.3,   75.0,   67.5
2454020.208, 2048.745,   2006,  10,  11,   73.2,   72.9,   65.6
2454020.333, 2048.750,   2006,  10,  11,   73.6,   73.3,   66.0
2454020.458, 2048.754,   2006,  10,  11,   74.5,   74.2,   66.8
2454021.208, 2048.782,   2006,  10,  12,   73.4,   73.1,   65.8
2454021.333, 2048.786,   2006,  10,  12,   73.6,   73.3,   65.9
2454021.458, 2048.791,   2006,  10,  12,   74.4,   74.0,   66.6
2454022.208, 2048.819,   2006,  10,  13,   72.9,   72.6,   65.3
2454022.333, 2048.823,   2006,  10,  13,   73.3,   72.9,   65.6
2454022.458, 2048.828,   2006,  10,  13,   74.1,   73.7,   66.4
2454023.208, 2048.855,   2006,  10,  14,   72.1,   71.7,   64.5
2454023.333, 2048.860,   2006,  10,  14,   72.4,   72.0,   64.8
2454023.458, 2048.865,   2006,  10,  14,   72.9,   72.5,   65.2
2454024.208, 2048.892,   2006,  10,  15,   70.9,   70.5,   63.4
2454024.333, 2048.897,   2006,  10,  15,   71.1,   70.7,   63.6
2454024.458, 2048.901,   2006,  10,  15,   71.2,   70.7,   63.7
2454025.208, 2048.929,   2006,  10,  16,   69.8,   69.4,   62.5
2454025.333, 2048.933,   2006,  10,  16,   69.5,   69.1,   62.1
2454025.458, 2048.938,   2006,  10,  16,   70.4,   69.9,   62.9
2454026.208, 2048.965,   2006,  10,  17,   69.5,   69.0,   62.1
2454026.333, 2048.970,   2006,  10,  17,   69.6,   69.1,   62.2
2454026.458, 2048.974,   2006,  10,  17,   70.6,   70.1,   63.1
2454027.208, 2049.002,   2006,  10,  18,   69.0,   68.5,   61.7
2454027.333, 2049.006,   2006,  10,  18,   69.5,   69.0,   62.1
2454027.458, 2049.011,   2006,  10,  18,   70.1,   69.5,   62.6
2454028.208, 2049.039,   2006,  10,  19,   69.1,   68.5,   61.7
2454028.333, 2049.043,   2006,  10,  19,   69.6,   69.0,   62.1
2454028.458, 2049.048,   2006,  10,  19,   70.6,   70.0,   63.0
2454029.208, 2049.075,   2006,  10,  20,   70.1,   69.5,   62.6
2454029.333, 2049.080,   2006,  10,  20,   71.1,   70.4,   63.4
2454029.458, 2049.085,   2006,  10,  20,   71.8,   71.2,   64.1
2454030.208, 2049.112,   2006,  10,  21,   73.4,   72.7,   65.4
2454030.333, 2049.117,   2006,  10,  21,   74.7,   74.0,   66.6
2454030.458, 2049.121,   2006,  10,  21,   76.1,   75.4,   67.9
2454031.208, 2049.149,   2006,  10,  22,   76.3,   75.6,   68.0
2454031.333, 2049.153,   2006,  10,  22,   75.8,   75.1,   67.6
2454031.458, 2049.158,   2006,  10,  22,   77.0,   76.3,   68.6
2454032.208, 2049.185,   2006,  10,  23,   75.8,   75.0,   67.5
2454032.333, 2049.190,   2006,  10,  23,   76.4,   75.7,   68.1
2454032.458, 2049.194,   2006,  10,  23,   77.5,   76.7,   69.0
2454033.208, 2049.222,   2006,  10,  24,   74.7,   73.9,   66.5
2454033.333, 2049.226,   2006,  10,  24,   74.8,   74.0,   66.6
2454033.458, 2049.231,   2006,  10,  24,   75.9,   75.0,   67.5
2454034.208, 2049.259,   2006,  10,  25,   73.5,   72.6,   65.4
2454034.333, 2049.263,   2006,  10,  25,   74.7,   73.9,   66.5
2454034.458, 2049.268,   2006,  10,  25,   74.9,   74.0,   66.6
2454035.208, 2049.295,   2006,  10,  26,   71.9,   71.0,   63.9
2454035.333, 2049.300,   2006,  10,  26,   71.9,   71.0,   63.9
2454035.458, 2049.305,   2006,  10,  26,   72.4,   71.5,   64.4
2454036.208, 2049.332,   2006,  10,  27,   70.9,   70.0,   63.0
2454036.333, 2049.336,   2006,  10,  27,   72.0,   71.1,   64.0
2454036.458, 2049.341,   2006,  10,  27,   73.1,   72.2,   65.0
2454037.208, 2049.368,   2006,  10,  28,   73.0,   72.1,   64.9
2454037.333, 2049.373,   2006,  10,  28,   74.7,   73.7,   66.4
2454037.458, 2049.378,   2006,  10,  28,   75.7,   74.7,   67.3
2454038.208, 2049.405,   2006,  10,  29,   72.8,   71.8,   64.6
2454038.333, 2049.410,   2006,  10,  29,   73.3,   72.3,   65.1
2454038.458, 2049.414,   2006,  10,  29,   74.7,   73.6,   66.3
2454039.208, 2049.442,   2006,  10,  30,   74.9,   73.8,   66.4
2454039.333, 2049.446,   2006,  10,  30,   75.7,   74.6,   67.1
2454039.458, 2049.451,   2006,  10,  30,   78.1,   77.0,   69.3
2454040.208, 2049.479,   2006,  10,  31,   79.3,   78.2,   70.4
2454040.333, 2049.483,   2006,  10,  31,   80.1,   78.9,   71.0
2454040.458, 2049.488,   2006,  10,  31,   82.1,   80.9,   72.8
2454041.208, 2049.515,   2006,  11,  01,   85.1,   83.8,   75.4
2454041.333, 2049.520,   2006,  11,  01,   86.7,   85.3,   76.8
2454041.458, 2049.524,   2006,  11,  01,   86.1,   84.8,   76.3
2454042.250, 2049.553,   2006,  11,  02,   87.0,   85.7,   77.1
2454042.333, 2049.556,   2006,  11,  02,   88.2,   86.8,   78.1
2454042.416, 2049.560,   2006,  11,  02,   91.0,   89.6,   80.6
2454043.250, 2049.590,   2006,  11,  03,   86.4,   85.0,   76.5
2454043.333, 2049.593,   2006,  11,  03,   87.4,   86.0,   77.4
2454043.416, 2049.596,   2006,  11,  03,   87.8,   86.4,   77.8
2454044.250, 2049.627,   2006,  11,  04,   85.0,   83.6,   75.2
2454044.333, 2049.630,   2006,  11,  04,   85.5,   84.0,   75.6
2454044.416, 2049.633,   2006,  11,  04,   86.1,   84.7,   76.2
2454045.250, 2049.663,   2006,  11,  05,   84.5,   83.1,   74.8
2454045.333, 2049.667,   2006,  11,  05,   84.7,   83.2,   74.9
2454045.416, 2049.669,   2006,  11,  05,   85.0,   83.6,   75.2
2454046.250, 2049.700,   2006,  11,  06,   83.7,   82.2,   74.0
2454046.333, 2049.703,   2006,  11,  06,   83.5,   82.1,   73.9
2454046.416, 2049.706,   2006,  11,  06,   85.7,   84.1,   75.7
2454047.250, 2049.737,   2006,  11,  07,   86.6,   85.0,   76.5
2454047.333, 2049.740,   2006,  11,  07,   87.1,   85.6,   77.0
2454047.416, 2049.743,   2006,  11,  07,   87.3,   85.7,   77.2
2454048.250, 2049.774,   2006,  11,  08,   87.0,   85.4,   76.9
2454048.333, 2049.776,   2006,  11,  08,   86.4,   84.8,   76.3
2454048.416, 2049.780,   2006,  11,  08,   88.6,   86.9,   78.2
2454049.250, 2049.810,   2006,  11,  09,   88.8,   87.1,   78.4
2454049.333, 2049.813,   2006,  11,  09,   89.4,   87.7,   78.9
2454049.416, 2049.816,   2006,  11,  09,   91.3,   89.5,   80.6
2454050.250, 2049.847,   2006,  11,  10,   90.2,   88.5,   79.6
2454050.333, 2049.850,   2006,  11,  10,   91.1,   89.3,   80.4
2454050.416, 2049.853,   2006,  11,  10,   92.2,   90.3,   81.3
2454051.250, 2049.883,   2006,  11,  11,   94.9,   93.0,   83.7
2454051.333, 2049.887,   2006,  11,  11,   97.0,   95.0,   85.5
2454051.416, 2049.889,   2006,  11,  11,   97.4,   95.4,   85.9
2454052.250, 2049.920,   2006,  11,  12,   97.5,   95.5,   85.9
2454052.333, 2049.923,   2006,  11,  12,   96.7,   94.7,   85.3
2454052.416, 2049.926,   2006,  11,  12,   98.3,   96.3,   86.7
2454053.250, 2049.957,   2006,  11,  13,   94.5,   92.5,   83.3
2454053.333, 2049.960,   2006,  11,  13,   95.2,   93.2,   83.9
2454053.416, 2049.963,   2006,  11,  13,   96.3,   94.3,   84.9
2454054.250, 2049.993,   2006,  11,  14,   94.1,   92.1,   82.9
2454054.333, 2049.996,   2006,  11,  14,   94.5,   92.5,   83.3
2454054.416, 2050.000,   2006,  11,  14,   94.9,   92.9,   83.6
2454055.250, 2050.030,   2006,  11,  15,   95.0,   93.0,   83.7
2454055.333, 2050.033,   2006,  11,  15,   96.1,   94.0,   84.6
2454055.416, 2050.036,   2006,  11,  15,   96.5,   94.4,   85.0
2454056.250, 2050.067,   2006,  11,  16,   94.9,   92.7,   83.5
2454056.333, 2050.070,   2006,  11,  16,   94.1,   92.0,   82.8
2454056.416, 2050.073,   2006,  11,  16,   94.3,   92.2,   83.0
2454057.250, 2050.103,   2006,  11,  17,   88.9,   86.9,   78.2
2454057.333, 2050.107,   2006,  11,  17,   89.5,   87.4,   78.7
2454057.416, 2050.109,   2006,  11,  17,   90.0,   87.9,   79.1
2454058.250, 2050.140,   2006,  11,  18,   88.9,   86.9,   78.2
2454058.333, 2050.143,   2006,  11,  18,   88.8,   86.8,   78.1
2454058.416, 2050.146,   2006,  11,  18,   88.9,   86.8,   78.1
2454059.250, 2050.177,   2006,  11,  19,   84.3,   82.3,   74.1
2454059.333, 2050.180,   2006,  11,  19,   84.9,   82.9,   74.6
2454059.416, 2050.183,   2006,  11,  19,   85.4,   83.4,   75.0
2454060.250, 2050.213,   2006,  11,  20,   80.8,   78.9,   71.0
2454060.333, 2050.216,   2006,  11,  20,   80.5,   78.6,   70.7
2454060.416, 2050.220,   2006,  11,  20,   80.9,   79.0,   71.1
2454061.250, 2050.250,   2006,  11,  21,   76.9,   75.0,   67.5
2454061.333, 2050.253,   2006,  11,  21,   77.5,   75.6,   68.1
2454061.416, 2050.256,   2006,  11,  21,   78.3,   76.4,   68.7
2454062.250, 2050.287,   2006,  11,  22,   76.0,   74.1,   66.7
2454062.333, 2050.290,   2006,  11,  22,   76.5,   74.6,   67.1
2454062.416, 2050.293,   2006,  11,  22,   77.1,   75.2,   67.6
2454063.250, 2050.323,   2006,  11,  23,   76.0,   74.1,   66.7
2454063.333, 2050.326,   2006,  11,  23,   76.8,   74.9,   67.4
2454063.416, 2050.329,   2006,  11,  23,   77.7,   75.7,   68.2
2454064.250, 2050.360,   2006,  11,  24,   76.6,   74.7,   67.2
2454064.333, 2050.363,   2006,  11,  24,   77.4,   75.5,   67.9
2454064.416, 2050.366,   2006,  11,  24,   78.6,   76.6,   68.9
2454065.250, 2050.397,   2006,  11,  25,   78.2,   76.2,   68.5
2454065.333, 2050.400,   2006,  11,  25,   78.6,   76.5,   68.9
2454065.416, 2050.403,   2006,  11,  25,   79.5,   77.5,   69.7
2454066.250, 2050.433,   2006,  11,  26,   78.0,   75.9,   68.3
2454066.333, 2050.436,   2006,  11,  26,   78.2,   76.2,   68.5
2454066.416, 2050.440,   2006,  11,  26,   79.8,   77.7,   69.9
2454067.250, 2050.470,   2006,  11,  27,   81.3,   79.2,   71.3
2454067.333, 2050.473,   2006,  11,  27,   82.4,   80.2,   72.2
2454067.416, 2050.476,   2006,  11,  27,   83.1,   80.9,   72.8
2454068.250, 2050.507,   2006,  11,  28,   84.4,   82.1,   73.9
2454068.333, 2050.510,   2006,  11,  28,   85.5,   83.2,   74.9
2454068.416, 2050.513,   2006,  11,  28,   85.9,   83.6,   75.2
2454069.250, 2050.543,   2006,  11,  29,   84.5,   82.2,   74.0
2454069.333, 2050.546,   2006,  11,  29,   85.0,   82.7,   74.4
2454069.416, 2050.549,   2006,  11,  29,   86.0,   83.7,   75.3
2454070.250, 2050.580,   2006,  11,  30,   84.5,   82.2,   74.0
2454070.333, 2050.583,   2006,  11,  30,   84.1,   81.8,   73.6
2454070.416, 2050.586,   2006,  11,  30,   85.0,   82.6,   74.3
2454071.250, 2050.617,   2006,  12,  01,   82.7,   80.4,   72.4
2454071.333, 2050.620,   2006,  12,  01,   84.2,   81.8,   73.7
2454071.416, 2050.623,   2006,  12,  01,   85.7,   83.3,   75.0
2454072.250, 2050.653,   2006,  12,  02,   87.0,   84.6,   76.1
2454072.333, 2050.656,   2006,  12,  02,   87.3,   84.8,   76.3
2454072.416, 2050.659,   2006,  12,  02,   87.3,   84.8,   76.3
2454073.250, 2050.690,   2006,  12,  03,   87.1,   84.6,   76.2
2454073.333, 2050.693,   2006,  12,  03,   86.5,   84.0,   75.6
2454074.416, 2050.733,   2006,  12,  04,   96.3,   93.6,   84.2
2454075.250, 2050.763,   2006,  12,  05,   95.7,   93.0,   83.7
2454075.333, 2050.766,   2006,  12,  05,   102.4,  99.4,   89.5
2454075.416, 2050.769,   2006,  12,  05,   104.6, 101.5,   91.4
2454076.250, 2050.800,   2006,  12,  06,   102.7,  99.7,   89.7
2454076.333, 2050.803,   2006,  12,  06,   573.4, 556.6,  500.9
2454076.416, 2050.806,   2006,  12,  06,   103.9, 100.9,   90.8
2454077.250, 2050.837,   2006,  12,  07,   95.8,   92.9,   83.6
2454077.333, 2050.840,   2006,  12,  07,   124.7, 121.0,  108.9
2454077.416, 2050.843,   2006,  12,  07,   97.2,   94.4,   84.9
2454078.250, 2050.873,   2006,  12,  08,   94.8,   92.0,   82.8
2454078.333, 2050.876,   2006,  12,  08,   96.0,   93.1,   83.8
2454078.416, 2050.879,   2006,  12,  08,   96.9,   94.0,   84.6
2454079.250, 2050.910,   2006,  12,  09,   90.4,   87.7,   78.9
2454079.333, 2050.913,   2006,  12,  09,   92.4,   89.6,   80.6
2454079.416, 2050.916,   2006,  12,  09,   92.1,   89.3,   80.4
2454080.250, 2050.947,   2006,  12,  10,   89.0,   86.3,   77.7
2454080.333, 2050.950,   2006,  12,  10,   90.0,   87.3,   78.6
2454080.416, 2050.953,   2006,  12,  10,   91.5,   88.7,   79.9
2454081.250, 2050.983,   2006,  12,  11,   91.3,   88.5,   79.6
2454081.333, 2050.986,   2006,  12,  11,   92.2,   89.4,   80.5
2454081.416, 2050.989,   2006,  12,  11,   92.5,   89.6,   80.7
2454082.250, 2051.020,   2006,  12,  12,  107.3,  104.0,   93.6
2454082.333, 2051.023,   2006,  12,  12,  104.2,  101.0,   90.9
2454082.416, 2051.026,   2006,  12,  12,  102.2,   99.1,   89.2
2454083.250, 2051.057,   2006,  12,  13,   83.0,   80.4,   72.4
2454083.333, 2051.060,   2006,  12,  13,   94.6,   91.7,   82.5
2454083.416, 2051.063,   2006,  12,  13,   96.4,   93.5,   84.1
2454084.250, 2051.093,   2006,  12,  14,   94.6,   91.6,   82.5
2454084.333, 2051.096,   2006,  12,  14,   94.4,   91.4,   82.3
2454084.416, 2051.099,   2006,  12,  14,  102.0,   98.9,   89.0
2454085.250, 2051.130,   2006,  12,  15,   87.4,   84.7,   76.2
2454085.333, 2051.133,   2006,  12,  15,   88.2,   85.4,   76.9
2454085.416, 2051.136,   2006,  12,  15,   87.9,   85.1,   76.6
2454086.250, 2051.167,   2006,  12,  16,   81.8,   79.3,   71.3
2454086.333, 2051.170,   2006,  12,  16,   82.6,   80.0,   72.0
2454086.416, 2051.173,   2006,  12,  16,   82.7,   80.1,   72.1
2454087.250, 2051.203,   2006,  12,  17,   84.2,   81.6,   73.4
2454087.333, 2051.206,   2006,  12,  17,   82.1,   79.5,   71.6
2454087.416, 2051.209,   2006,  12,  17,   80.3,   77.8,   70.0
2454088.250, 2051.240,   2006,  12,  18,   74.8,   72.4,   65.2
2454088.333, 2051.243,   2006,  12,  18,   75.4,   73.0,   65.7
2454088.416, 2051.246,   2006,  12,  18,   76.1,   73.6,   66.3
2454089.250, 2051.277,   2006,  12,  19,   73.6,   71.2,   64.1
2454089.333, 2051.280,   2006,  12,  19,   74.4,   72.0,   64.8
2454089.416, 2051.283,   2006,  12,  19,   74.8,   72.4,   65.2
2454090.250, 2051.313,   2006,  12,  20,   73.1,   70.8,   63.7
2454090.333, 2051.316,   2006,  12,  20,   72.7,   70.3,   63.3
2454090.416, 2051.319,   2006,  12,  20,   73.7,   71.4,   64.2
2454091.250, 2051.350,   2006,  12,  21,   73.8,   71.4,   64.2
2454091.333, 2051.353,   2006,  12,  21,   74.0,   71.6,   64.4
2454091.416, 2051.356,   2006,  12,  21,   75.0,   72.6,   65.3
2454092.250, 2051.387,   2006,  12,  22,   74.4,   72.0,   64.8
2454092.333, 2051.390,   2006,  12,  22,   74.6,   72.2,   65.0
2454092.416, 2051.393,   2006,  12,  22,   76.8,   74.3,   66.9
2454093.250, 2051.423,   2006,  12,  23,   74.3,   71.9,   64.7
2454093.333, 2051.426,   2006,  12,  23,   73.5,   71.2,   64.0
2454093.416, 2051.429,   2006,  12,  23,   75.6,   73.1,   65.8
2454094.250, 2051.460,   2006,  12,  24,   74.1,   71.7,   64.5
2454094.333, 2051.463,   2006,  12,  24,   74.4,   71.9,   64.8
2454094.416, 2051.466,   2006,  12,  24,   75.6,   73.2,   65.9
2454095.250, 2051.497,   2006,  12,  25,   74.8,   72.3,   65.1
2454095.333, 2051.500,   2006,  12,  25,   76.4,   73.9,   66.5
2454095.416, 2051.503,   2006,  12,  25,   76.8,   74.3,   66.9
2454096.250, 2051.533,   2006,  12,  26,   74.5,   72.1,   64.9
2454096.333, 2051.536,   2006,  12,  26,   75.0,   72.5,   65.3
2454096.416, 2051.539,   2006,  12,  26,   75.8,   73.3,   65.9
2454097.250, 2051.570,   2006,  12,  27,   73.0,   70.6,   63.6
2454097.333, 2051.573,   2006,  12,  27,   73.3,   70.9,   63.8
2454097.416, 2051.576,   2006,  12,  27,   75.5,   73.0,   65.7
2454098.250, 2051.607,   2006,  12,  28,   75.0,   72.5,   65.2
2454098.333, 2051.610,   2006,  12,  28,   76.3,   73.8,   66.4
2454098.416, 2051.613,   2006,  12,  28,   76.9,   74.4,   66.9
2454099.250, 2051.643,   2006,  12,  29,   77.0,   74.5,   67.0
2454099.333, 2051.646,   2006,  12,  29,   78.4,   75.8,   68.2
2454099.416, 2051.649,   2006,  12,  29,   79.3,   76.6,   69.0
2454100.250, 2051.680,   2006,  12,  30,   79.9,   77.3,   69.6
2454100.333, 2051.683,   2006,  12,  30,   80.9,   78.2,   70.4
2454100.416, 2051.686,   2006,  12,  30,   82.8,   80.0,   72.0
2454101.250, 2051.717,   2006,  12,  31,   83.9,   81.1,   73.0
2454101.333, 2051.720,   2006,  12,  31,   85.1,   82.3,   74.1
2454101.416, 2051.723,   2006,  12,  31,   86.1,   83.2,   74.9
2454102.250, 2051.753,   2007,  01,  01,   86.6,   83.7,   75.3
2454102.333, 2051.756,   2007,  01,  01,   88.4,   85.5,   76.9
2454102.416, 2051.759,   2007,  01,  01,   89.4,   86.4,   77.8
2454103.250, 2051.790,   2007,  01,  02,   90.6,   87.6,   78.8
2454103.333, 2051.793,   2007,  01,  02,   91.7,   88.6,   79.8
2454103.416, 2051.796,   2007,  01,  02,   93.6,   90.5,   81.4
2454104.250, 2051.826,   2007,  01,  03,   88.4,   85.5,   76.9
2454104.333, 2051.830,   2007,  01,  03,   87.7,   84.8,   76.3
2454104.416, 2051.833,   2007,  01,  03,   90.2,   87.2,   78.5
2454105.250, 2051.863,   2007,  01,  04,   90.9,   87.9,   79.1
2454105.333, 2051.866,   2007,  01,  04,   91.0,   88.0,   79.2
2454105.416, 2051.869,   2007,  01,  04,   91.9,   88.8,   79.9
2454106.250, 2051.900,   2007,  01,  05,   88.2,   85.3,   76.8
2454106.333, 2051.903,   2007,  01,  05,   89.4,   86.5,   77.8
2454106.416, 2051.906,   2007,  01,  05,   90.8,   87.8,   79.0
2454107.250, 2051.937,   2007,  01,  06,   88.3,   85.3,   76.8
2454107.333, 2051.940,   2007,  01,  06,   88.6,   85.6,   77.1
2454107.416, 2051.943,   2007,  01,  06,   88.7,   85.8,   77.2
2454108.250, 2051.973,   2007,  01,  07,   86.2,   83.4,   75.0
2454108.333, 2051.976,   2007,  01,  07,   88.3,   85.3,   76.8
2454108.416, 2051.979,   2007,  01,  07,   89.2,   86.2,   77.6
2454109.250, 2052.010,   2007,  01,  08,   87.3,   84.4,   75.9
2454109.333, 2052.013,   2007,  01,  08,   88.7,   85.7,   77.2
2454109.416, 2052.016,   2007,  01,  08,   90.5,   87.5,   78.8
2454110.250, 2052.046,   2007,  01,  09,   91.2,   88.2,   79.4
2454110.333, 2052.050,   2007,  01,  09,   92.2,   89.1,   80.2
2454110.416, 2052.053,   2007,  01,  09,   92.6,   89.6,   80.6
2454111.250, 2052.083,   2007,  01,  10,   86.3,   83.5,   75.1
2454111.333, 2052.086,   2007,  01,  10,   86.2,   83.3,   75.0
2454111.416, 2052.089,   2007,  01,  10,   86.9,   84.0,   75.6
2454112.250, 2052.120,   2007,  01,  11,   83.4,   80.7,   72.6
2454112.333, 2052.123,   2007,  01,  11,   83.9,   81.2,   73.0
2454112.416, 2052.126,   2007,  01,  11,   85.1,   82.3,   74.1
2454113.250, 2052.157,   2007,  01,  12,   82.2,   79.6,   71.6
2454113.333, 2052.159,   2007,  01,  12,   83.8,   81.0,   72.9
2454113.416, 2052.163,   2007,  01,  12,   84.9,   82.1,   73.9
2454114.250, 2052.193,   2007,  01,  13,   80.3,   77.6,   69.9
2454114.333, 2052.196,   2007,  01,  13,   81.4,   78.7,   70.9
2454114.416, 2052.199,   2007,  01,  13,   82.1,   79.4,   71.5
2454115.250, 2052.230,   2007,  01,  14,   81.2,   78.5,   70.7
2454115.333, 2052.233,   2007,  01,  14,   82.1,   79.4,   71.4
2454115.416, 2052.236,   2007,  01,  14,   82.7,   80.0,   72.0
2454116.250, 2052.266,   2007,  01,  15,   80.6,   78.0,   70.2
2454116.333, 2052.270,   2007,  01,  15,   82.0,   79.3,   71.4
2454116.416, 2052.273,   2007,  01,  15,   81.6,   79.0,   71.1
2454117.250, 2052.303,   2007,  01,  16,   77.7,   75.2,   67.7
2454117.333, 2052.306,   2007,  01,  16,   78.7,   76.1,   68.5
2454117.416, 2052.309,   2007,  01,  16,   78.8,   76.3,   68.7
2454118.250, 2052.340,   2007,  01,  17,   77.1,   74.7,   67.2
2454118.333, 2052.343,   2007,  01,  17,   78.1,   75.6,   68.0
2454118.416, 2052.346,   2007,  01,  17,   78.4,   75.9,   68.3
2454119.250, 2052.377,   2007,  01,  18,   76.2,   73.8,   66.4
2454119.333, 2052.379,   2007,  01,  18,   76.8,   74.4,   66.9
2454119.416, 2052.383,   2007,  01,  18,   77.0,   74.6,   67.1
2454120.250, 2052.413,   2007,  01,  19,   75.3,   72.9,   65.6
2454120.333, 2052.416,   2007,  01,  19,   76.3,   73.9,   66.5
2454120.416, 2052.419,   2007,  01,  19,   76.7,   74.3,   66.9
2454121.250, 2052.450,   2007,  01,  20,   77.3,   74.8,   67.3
2454121.333, 2052.453,   2007,  01,  20,   78.8,   76.3,   68.7
2454121.416, 2052.456,   2007,  01,  20,   79.5,   77.0,   69.3
2454122.250, 2052.486,   2007,  01,  21,   76.9,   74.5,   67.1
2454122.333, 2052.490,   2007,  01,  21,   78.6,   76.1,   68.5
2454122.416, 2052.492,   2007,  01,  21,   80.0,   77.5,   69.8
2454123.250, 2052.523,   2007,  01,  22,   78.3,   75.9,   68.3
2454123.333, 2052.526,   2007,  01,  22,   78.5,   76.0,   68.4
